id,date
1499,2017-05-12
1500,2017-05-12
1501,2017-05-12
1502,2017-05-12
1503,2017-05-12
1504,2017-05-12
1505,2017-05-12
1506,2017-05-11
1507,2017-05-11
1508,2017-05-11
1509,2017-05-11
1510,2017-05-11
1511,2017-05-11
1512,2017-05-11
1513,2017-05-11
1514,2017-05-11
1515,2017-05-11
1516,2017-05-11
1517,2017-05-11
1518,2017-05-11
1519,2017-05-11
1520,2017-05-11
1521,2017-05-11
1522,2017-05-11
1523,2017-05-11
1524,2017-05-10
1525,2017-05-10
1526,2017-05-10
1527,2017-05-10
1528,2017-05-10
1529,2017-05-10
1530,2017-05-10
1531,2017-05-10
1532,2017-05-10
1533,2017-05-10
1534,2017-05-10
1535,2017-05-10
1536,2017-05-10
1537,2017-05-10
1538,2017-05-10
1539,2017-05-09
1540,2017-05-09
1541,2017-05-09
1542,2017-05-09
1543,2017-05-09
1544,2017-05-09
1545,2017-05-09
1546,2017-05-09
1547,2017-05-09
1548,2017-05-09
1549,2017-05-09
1550,2017-05-09
1551,2017-05-09
1552,2017-05-09
1553,2017-05-09
1554,2017-05-08
1555,2017-05-08
1556,2017-05-08
1557,2017-05-08
1558,2017-05-08
1559,2017-05-08
1560,2017-05-08
1561,2017-05-08
1562,2017-05-08
1563,2017-05-08
1564,2017-05-07
1565,2017-05-07
1566,2017-05-07
1567,2017-05-07
1568,2017-05-07
1569,2017-05-07
1570,2017-05-07
1571,2017-05-07
1572,2017-05-06
1573,2017-05-06
1574,2017-05-06
1575,2017-05-06
1576,2017-05-06
1577,2017-05-05
1578,2017-05-05
1579,2017-05-05
1580,2017-05-05
1581,2017-05-05
1582,2017-05-05
1583,2017-05-05
1584,2017-05-05
1585,2017-05-05
1586,2017-05-04
1587,2017-05-04
1588,2017-05-04
1589,2017-05-04
1590,2017-05-04
1591,2017-05-04
1592,2017-05-04
1593,2017-05-04
1594,2017-05-04
1595,2017-05-04
1596,2017-05-03
1597,2017-05-03
1598,2017-05-03
1599,2017-05-03
1600,2017-05-03
1601,2017-05-03
1602,2017-05-03
1603,2017-05-02
1604,2017-05-02
1605,2017-05-02
1606,2017-05-02
1607,2017-05-02
1608,2017-05-02
1609,2017-05-02
1610,2017-05-02
1611,2017-05-02
1612,2017-05-02
1613,2017-05-02
1614,2017-05-01
1615,2017-05-01
1616,2017-05-01
1617,2017-05-01
1618,2017-05-01
1619,2017-05-01
1620,2017-05-01
1621,2017-05-01
1622,2017-05-01
1623,2017-04-30
1624,2017-04-30
1625,2017-04-30
1626,2017-04-30
1627,2017-04-30
1628,2017-04-30
1629,2017-04-30
1630,2017-04-30
1631,2017-04-30
1632,2017-04-30
1633,2017-04-30
1634,2017-04-30
1635,2017-04-30
1636,2017-04-29
1637,2017-04-29
1638,2017-04-29
1639,2017-04-29
1640,2017-04-29
1641,2017-04-29
1642,2017-04-29
1643,2017-04-29
1644,2017-04-28
1645,2017-04-28
1646,2017-04-28
1647,2017-04-28
1648,2017-04-28
1649,2017-04-28
1650,2017-04-28
1651,2017-04-28
1652,2017-04-28
1653,2017-04-28
1654,2017-04-28
1655,2017-04-28
1656,2017-04-27
1657,2017-04-27
1658,2017-04-27
1659,2017-04-27
1660,2017-04-27
1661,2017-04-27
1662,2017-04-27
1663,2017-04-27
1664,2017-04-27
1665,2017-04-27
1666,2017-04-27
1667,2017-04-26
1668,2017-04-26
1669,2017-04-26
1670,2017-04-26
1671,2017-04-26
1672,2017-04-26
1673,2017-04-26
1674,2017-04-26
1675,2017-04-26
1676,2017-04-26
1677,2017-04-26
1678,2017-04-26
1679,2017-04-26
1680,2017-04-25
1681,2017-04-25
1682,2017-04-25
1683,2017-04-25
1684,2017-04-25
1685,2017-04-25
1686,2017-04-25
1687,2017-04-25
1688,2017-04-25
1689,2017-04-25
1690,2017-04-25
1691,2017-04-24
1692,2017-04-24
1693,2017-04-24
1694,2017-04-24
1695,2017-04-24
1696,2017-04-24
1697,2017-04-24
1698,2017-04-24
1699,2017-04-24
1700,2017-04-24
1701,2017-04-24
1702,2017-04-24
1703,2017-04-23
1704,2017-04-23
1705,2017-04-23
1706,2017-04-23
1707,2017-04-23
1708,2017-04-23
1709,2017-04-23
1710,2017-04-23
1711,2017-04-23
1712,2017-04-22
1713,2017-04-22
1714,2017-04-22
1715,2017-04-22
1716,2017-04-22
1717,2017-04-22
1718,2017-04-22
1719,2017-04-22
1720,2017-04-22
1721,2017-04-21
1722,2017-04-21
1723,2017-04-21
1724,2017-04-21
1725,2017-04-21
1726,2017-04-21
1727,2017-04-21
1728,2017-04-20
1729,2017-04-20
1730,2017-04-20
1731,2017-04-20
1732,2017-04-20
1733,2017-04-20
1734,2017-04-20
1735,2017-04-20
1736,2017-04-19
1737,2017-04-19
1738,2017-04-19
1739,2017-04-19
1740,2017-04-19
1741,2017-04-19
1742,2017-04-19
1743,2017-04-19
1744,2017-04-19
1745,2017-04-18
1746,2017-04-18
1747,2017-04-18
1748,2017-04-18
1749,2017-04-18
1750,2017-04-18
1751,2017-04-18
1752,2017-04-18
1753,2017-04-18
1754,2017-04-18
1755,2017-04-18
1756,2017-04-17
1757,2017-04-17
1758,2017-04-17
1759,2017-04-17
1760,2017-04-17
1761,2017-04-17
1762,2017-04-17
1763,2017-04-17
1764,2017-04-17
1765,2017-04-17
1766,2017-04-16
1767,2017-04-16
1768,2017-04-16
1769,2017-04-16
1770,2017-04-16
1771,2017-04-16
1772,2017-04-16
1773,2017-04-16
1774,2017-04-15
1775,2017-04-15
1776,2017-04-15
1777,2017-04-15
1778,2017-04-15
1779,2017-04-15
1780,2017-04-15
1781,2017-04-15
1782,2017-04-15
1783,2017-04-15
1784,2017-04-15
1785,2017-04-14
1786,2017-04-14
1787,2017-04-14
1788,2017-04-14
1789,2017-04-14
1790,2017-04-14
1791,2017-04-14
1792,2017-04-14
1793,2017-04-14
1794,2017-04-13
1795,2017-04-13
1796,2017-04-13
1797,2017-04-13
1798,2017-04-13
1799,2017-04-13
1800,2017-04-13
1801,2017-04-13
1802,2017-04-13
1803,2017-04-13
1804,2017-04-12
1805,2017-04-12
1806,2017-04-12
1807,2017-04-12
1808,2017-04-12
1809,2017-04-12
1810,2017-04-12
1811,2017-04-12
1812,2017-04-12
1813,2017-04-12
1814,2017-04-11
1815,2017-04-11
1816,2017-04-11
1817,2017-04-11
1818,2017-04-11
1819,2017-04-11
1820,2017-04-11
1821,2017-04-11
1822,2017-04-11
1823,2017-04-11
1824,2017-04-11
1825,2017-04-11
1826,2017-04-11
1827,2017-04-11
1828,2017-04-10
1829,2017-04-10
1830,2017-04-10
1831,2017-04-10
1832,2017-04-10
1833,2017-04-10
1834,2017-04-10
1835,2017-04-10
1836,2017-04-10
1837,2017-04-10
1838,2017-04-10
1839,2017-04-09
1840,2017-04-09
1841,2017-04-09
1842,2017-04-09
1843,2017-04-09
1844,2017-04-09
1845,2017-04-09
1846,2017-04-09
1847,2017-04-09
1848,2017-04-08
1849,2017-04-08
1850,2017-04-08
1851,2017-04-08
1852,2017-04-08
1853,2017-04-08
1854,2017-04-07
1855,2017-04-07
1856,2017-04-07
1857,2017-04-07
1858,2017-04-07
1859,2017-04-07
1860,2017-04-07
1861,2017-04-07
1862,2017-04-07
1863,2017-04-07
1864,2017-04-07
1865,2017-04-07
1866,2017-04-06
1867,2017-04-06
1868,2017-04-06
1869,2017-04-06
1870,2017-04-06
1871,2017-04-06
1872,2017-04-06
1873,2017-04-06
1874,2017-04-06
1875,2017-04-06
1876,2017-04-06
1877,2017-04-06
1878,2017-04-06
1879,2017-04-05
1880,2017-04-05
1881,2017-04-05
1882,2017-04-05
1883,2017-04-05
1884,2017-04-05
1885,2017-04-05
1886,2017-04-05
1887,2017-04-05
1888,2017-04-05
1889,2017-04-05
1890,2017-04-05
1891,2017-04-05
1892,2017-04-05
1893,2017-04-04
1894,2017-04-04
1895,2017-04-04
1896,2017-04-04
1897,2017-04-04
1898,2017-04-04
1899,2017-04-04
1900,2017-04-04
1901,2017-04-04
1902,2017-04-04
1903,2017-04-04
1904,2017-04-04
1905,2017-04-03
1906,2017-04-03
1907,2017-04-03
1908,2017-04-03
1909,2017-04-03
1910,2017-04-03
1911,2017-04-03
1912,2017-04-03
1913,2017-04-03
1914,2017-04-03
1915,2017-04-02
1916,2017-04-02
1917,2017-04-02
1918,2017-04-02
1919,2017-04-02
1920,2017-04-02
1921,2017-04-02
1922,2017-04-02
1923,2017-04-02
1924,2017-04-02
1925,2017-04-01
1926,2017-04-01
1927,2017-04-01
1928,2017-04-01
1929,2017-04-01
1930,2017-04-01
1931,2017-03-31
1932,2017-03-31
1933,2017-03-31
1934,2017-03-31
1935,2017-03-31
1936,2017-03-31
1937,2017-03-31
1938,2017-03-31
1939,2017-03-31
1940,2017-03-30
1941,2017-03-30
1942,2017-03-30
1943,2017-03-30
1944,2017-03-30
1945,2017-03-30
1946,2017-03-30
1947,2017-03-30
1948,2017-03-30
1949,2017-03-30
1950,2017-03-30
1951,2017-03-30
1952,2017-03-30
1953,2017-03-29
1954,2017-03-29
1955,2017-03-29
1956,2017-03-29
1957,2017-03-29
1958,2017-03-29
1959,2017-03-29
1960,2017-03-29
1961,2017-03-29
1962,2017-03-29
1963,2017-03-29
1964,2017-03-29
1965,2017-03-29
1966,2017-03-28
1967,2017-03-28
1968,2017-03-28
1969,2017-03-28
1970,2017-03-28
1971,2017-03-28
1972,2017-03-28
1973,2017-03-28
1974,2017-03-28
1975,2017-03-28
1976,2017-03-28
1977,2017-03-28
1978,2017-03-28
1979,2017-03-28
1980,2017-03-28
1981,2017-03-27
1982,2017-03-27
1983,2017-03-27
1984,2017-03-27
1985,2017-03-27
1986,2017-03-27
1987,2017-03-27
1988,2017-03-27
1989,2017-03-26
1990,2017-03-26
1991,2017-03-26
1992,2017-03-26
1993,2017-03-26
1994,2017-03-26
1995,2017-03-26
1996,2017-03-26
1997,2017-03-26
1998,2017-03-26
1999,2017-03-25
2000,2017-03-25
2001,2017-03-25
2002,2017-03-25
2003,2017-03-25
2004,2017-03-25
2005,2017-03-25
2006,2017-03-25
2007,2017-03-25
2008,2017-03-25
2009,2017-03-25
2010,2017-03-25
2011,2017-03-25
2012,2017-03-24
2013,2017-03-24
2014,2017-03-24
2015,2017-03-24
2016,2017-03-24
2017,2017-03-24
2018,2017-03-24
2019,2017-03-24
2020,2017-03-24
2021,2017-03-24
2022,2017-03-24
2023,2017-03-24
2024,2017-03-24
2025,2017-03-24
2026,2017-03-24
2027,2017-03-24
2028,2017-03-24
2029,2017-03-24
2030,2017-03-23
2031,2017-03-23
2032,2017-03-23
2033,2017-03-23
2034,2017-03-23
2035,2017-03-23
2036,2017-03-23
2037,2017-03-23
2038,2017-03-23
2039,2017-03-23
2040,2017-03-23
2041,2017-03-22
2042,2017-03-22
2043,2017-03-22
2044,2017-03-22
2045,2017-03-22
2046,2017-03-22
2047,2017-03-22
2048,2017-03-22
2049,2017-03-22
2050,2017-03-22
2051,2017-03-22
2052,2017-03-22
2053,2017-03-22
2054,2017-03-22
2055,2017-03-22
2056,2017-03-22
2057,2017-03-22
2058,2017-03-22
2059,2017-03-22
2060,2017-03-22
2061,2017-03-21
2062,2017-03-21
2063,2017-03-21
2064,2017-03-21
2065,2017-03-21
2066,2017-03-21
2067,2017-03-21
2068,2017-03-21
2069,2017-03-21
2070,2017-03-21
2071,2017-03-21
2072,2017-03-20
2073,2017-03-20
2074,2017-03-20
2075,2017-03-20
2076,2017-03-20
2077,2017-03-20
2078,2017-03-20
2079,2017-03-20
2080,2017-03-20
2081,2017-03-20
2082,2017-03-20
2083,2017-03-20
2084,2017-03-20
2085,2017-03-20
2086,2017-03-20
2087,2017-03-20
2088,2017-03-19
2089,2017-03-19
2090,2017-03-19
2091,2017-03-19
2092,2017-03-19
2093,2017-03-19
2094,2017-03-19
2095,2017-03-19
2096,2017-03-19
2097,2017-03-18
2098,2017-03-18
2099,2017-03-18
2100,2017-03-18
2101,2017-03-18
2102,2017-03-18
2103,2017-03-18
2104,2017-03-17
2105,2017-03-17
2106,2017-03-17
2107,2017-03-17
2108,2017-03-17
2109,2017-03-17
2110,2017-03-17
2111,2017-03-17
2112,2017-03-17
2113,2017-03-17
2114,2017-03-17
2115,2017-03-17
2116,2017-03-17
2117,2017-03-16
2118,2017-03-16
2119,2017-03-16
2120,2017-03-16
2121,2017-03-16
2122,2017-03-16
2123,2017-03-16
2124,2017-03-16
2125,2017-03-16
2126,2017-03-16
2127,2017-03-16
2128,2017-03-16
2129,2017-03-15
2130,2017-03-15
2131,2017-03-15
2132,2017-03-15
2133,2017-03-15
2134,2017-03-15
2135,2017-03-15
2136,2017-03-15
2137,2017-03-15
2138,2017-03-15
2139,2017-03-15
2140,2017-03-15
2141,2017-03-15
2142,2017-03-15
2143,2017-03-14
2144,2017-03-14
2145,2017-03-14
2146,2017-03-14
2147,2017-03-14
2148,2017-03-14
2149,2017-03-14
2150,2017-03-14
2151,2017-03-14
2152,2017-03-14
2153,2017-03-14
2154,2017-03-14
2155,2017-03-14
2156,2017-03-14
2157,2017-03-14
2158,2017-03-14
2159,2017-03-13
2160,2017-03-13
2161,2017-03-13
2162,2017-03-13
2163,2017-03-13
2164,2017-03-13
2165,2017-03-13
2166,2017-03-13
2167,2017-03-13
2168,2017-03-13
2169,2017-03-13
2170,2017-03-13
2171,2017-03-13
2172,2017-03-13
2173,2017-03-12
2174,2017-03-12
2175,2017-03-12
2176,2017-03-12
2177,2017-03-12
2178,2017-03-12
2179,2017-03-12
2180,2017-03-12
2181,2017-03-12
2182,2017-03-12
2183,2017-03-12
2184,2017-03-12
2185,2017-03-12
2186,2017-03-12
2187,2017-03-12
2188,2017-03-11
2189,2017-03-11
2190,2017-03-11
2191,2017-03-11
2192,2017-03-11
2193,2017-03-11
2194,2017-03-11
2195,2017-03-11
2196,2017-03-11
2197,2017-03-11
2198,2017-03-11
2199,2017-03-11
2200,2017-03-11
2201,2017-03-10
2202,2017-03-10
2203,2017-03-10
2204,2017-03-10
2205,2017-03-10
2206,2017-03-10
2207,2017-03-10
2208,2017-03-10
2209,2017-03-10
2210,2017-03-10
2211,2017-03-10
2212,2017-03-10
2213,2017-03-10
2214,2017-03-10
2215,2017-03-10
2216,2017-03-09
2217,2017-03-09
2218,2017-03-09
2219,2017-03-09
2220,2017-03-09
2221,2017-03-09
2222,2017-03-09
2223,2017-03-09
2224,2017-03-08
2225,2017-03-08
2226,2017-03-08
2227,2017-03-08
2228,2017-03-08
2229,2017-03-08
2230,2017-03-08
2231,2017-03-08
2232,2017-03-08
2233,2017-03-08
2234,2017-03-08
2235,2017-03-08
2236,2017-03-08
2237,2017-03-07
2238,2017-03-07
2239,2017-03-07
2240,2017-03-07
2241,2017-03-07
2242,2017-03-07
2243,2017-03-07
2244,2017-03-07
2245,2017-03-07
2246,2017-03-07
2247,2017-03-07
2248,2017-03-07
2249,2017-03-07
2250,2017-03-07
2251,2017-03-07
2252,2017-03-07
2253,2017-03-06
2254,2017-03-06
2255,2017-03-06
2256,2017-03-06
2257,2017-03-06
2258,2017-03-06
2259,2017-03-06
2260,2017-03-06
2261,2017-03-06
2262,2017-03-06
2263,2017-03-06
2264,2017-03-06
2265,2017-03-06
2266,2017-03-06
2267,2017-03-06
2268,2017-03-06
2269,2017-03-06
2270,2017-03-06
2271,2017-03-06
2272,2017-03-06
2273,2017-03-06
2274,2017-03-06
2275,2017-03-05
2276,2017-03-05
2277,2017-03-05
2278,2017-03-05
2279,2017-03-05
2280,2017-03-05
2281,2017-03-05
2282,2017-03-05
2283,2017-03-05
2284,2017-03-05
2285,2017-03-05
2286,2017-03-05
2287,2017-03-05
2288,2017-03-05
2289,2017-03-05
2290,2017-03-05
2291,2017-03-04
2292,2017-03-04
2293,2017-03-04
2294,2017-03-04
2295,2017-03-04
2296,2017-03-04
2297,2017-03-04
2298,2017-03-04
2299,2017-03-04
2300,2017-03-04
2301,2017-03-04
2302,2017-03-04
2303,2017-03-04
2304,2017-03-04
2305,2017-03-04
2306,2017-03-04
2307,2017-03-04
2308,2017-03-04
2309,2017-03-04
2310,2017-03-03
2311,2017-03-03
2312,2017-03-03
2313,2017-03-03
2314,2017-03-03
2315,2017-03-03
2316,2017-03-03
2317,2017-03-03
2318,2017-03-03
2319,2017-03-03
2320,2017-03-03
2321,2017-03-03
2322,2017-03-03
2323,2017-03-03
2324,2017-03-03
2325,2017-03-02
2326,2017-03-02
2327,2017-03-02
2328,2017-03-02
2329,2017-03-02
2330,2017-03-02
2331,2017-03-02
2332,2017-03-02
2333,2017-03-02
2334,2017-03-02
2335,2017-03-02
2336,2017-03-02
2337,2017-03-02
2338,2017-03-02
2339,2017-03-02
2340,2017-03-02
2341,2017-03-02
2342,2017-03-02
2343,2017-03-01
2344,2017-03-01
2345,2017-03-01
2346,2017-03-01
2347,2017-03-01
2348,2017-03-01
2349,2017-03-01
2350,2017-03-01
2351,2017-03-01
2352,2017-03-01
2353,2017-03-01
2354,2017-03-01
2355,2017-03-01
2356,2017-02-28
2357,2017-02-28
2358,2017-02-28
2359,2017-02-28
2360,2017-02-28
2361,2017-02-28
2362,2017-02-28
2363,2017-02-28
2364,2017-02-28
2365,2017-02-27
2366,2017-02-27
2367,2017-02-27
2368,2017-02-27
2369,2017-02-27
2370,2017-02-27
2371,2017-02-27
2372,2017-02-27
2373,2017-02-27
2374,2017-02-27
2375,2017-02-27
2376,2017-02-26
2377,2017-02-26
2378,2017-02-26
2379,2017-02-26
2380,2017-02-26
2381,2017-02-26
2382,2017-02-26
2383,2017-02-26
2384,2017-02-26
2385,2017-02-25
2386,2017-02-25
2387,2017-02-25
2388,2017-02-25
2389,2017-02-25
2390,2017-02-25
2391,2017-02-24
2392,2017-02-24
2393,2017-02-24
2394,2017-02-24
2395,2017-02-24
2396,2017-02-24
2397,2017-02-24
2398,2017-02-24
2399,2017-02-24
2400,2017-02-24
2401,2017-02-24
2402,2017-02-24
2403,2017-02-23
2404,2017-02-23
2405,2017-02-23
2406,2017-02-23
2407,2017-02-23
2408,2017-02-23
2409,2017-02-23
2410,2017-02-23
2411,2017-02-23
2412,2017-02-23
2413,2017-02-23
2414,2017-02-23
2415,2017-02-23
2416,2017-02-23
2417,2017-02-22
2418,2017-02-22
2419,2017-02-22
2420,2017-02-22
2421,2017-02-22
2422,2017-02-22
2423,2017-02-22
2424,2017-02-22
2425,2017-02-22
2426,2017-02-22
2427,2017-02-22
2428,2017-02-22
2429,2017-02-22
2430,2017-02-22
2431,2017-02-21
2432,2017-02-21
2433,2017-02-21
2434,2017-02-21
2435,2017-02-21
2436,2017-02-21
2437,2017-02-21
2438,2017-02-21
2439,2017-02-21
2440,2017-02-21
2441,2017-02-21
2442,2017-02-21
2443,2017-02-21
2444,2017-02-21
2445,2017-02-21
2446,2017-02-21
2447,2017-02-20
2448,2017-02-20
2449,2017-02-20
2450,2017-02-20
2451,2017-02-20
2452,2017-02-20
2453,2017-02-20
2454,2017-02-20
2455,2017-02-19
2456,2017-02-19
2457,2017-02-19
2458,2017-02-19
2459,2017-02-19
2460,2017-02-19
2461,2017-02-19
2462,2017-02-19
2463,2017-02-19
2464,2017-02-19
2465,2017-02-19
2466,2017-02-19
2467,2017-02-19
2468,2017-02-19
2469,2017-02-19
2470,2017-02-18
2471,2017-02-18
2472,2017-02-18
2473,2017-02-18
2474,2017-02-18
2475,2017-02-18
2476,2017-02-18
2477,2017-02-18
2478,2017-02-18
2479,2017-02-18
2480,2017-02-18
2481,2017-02-18
2482,2017-02-17
2483,2017-02-17
2484,2017-02-17
2485,2017-02-17
2486,2017-02-17
2487,2017-02-17
2488,2017-02-17
2489,2017-02-17
2490,2017-02-17
2491,2017-02-17
2492,2017-02-17
2493,2017-02-17
2494,2017-02-17
2495,2017-02-16
2496,2017-02-16
2497,2017-02-16
2498,2017-02-16
2499,2017-02-16
2500,2017-02-16
2501,2017-02-16
2502,2017-02-16
2503,2017-02-16
2504,2017-02-16
2505,2017-02-16
2506,2017-02-15
2507,2017-02-15
2508,2017-02-15
2509,2017-02-15
2510,2017-02-15
2511,2017-02-15
2512,2017-02-15
2513,2017-02-15
2514,2017-02-15
2515,2017-02-15
2516,2017-02-15
2517,2017-02-15
2518,2017-02-15
2519,2017-02-15
2520,2017-02-15
2521,2017-02-15
2522,2017-02-15
2523,2017-02-14
2524,2017-02-14
2525,2017-02-14
2526,2017-02-14
2527,2017-02-14
2528,2017-02-14
2529,2017-02-14
2530,2017-02-14
2531,2017-02-14
2532,2017-02-14
2533,2017-02-14
2534,2017-02-14
2535,2017-02-14
2536,2017-02-14
2537,2017-02-14
2538,2017-02-14
2539,2017-02-14
2540,2017-02-13
2541,2017-02-13
2542,2017-02-13
2543,2017-02-13
2544,2017-02-13
2545,2017-02-13
2546,2017-02-13
2547,2017-02-13
2548,2017-02-13
2549,2017-02-13
2550,2017-02-13
2551,2017-02-13
2552,2017-02-13
2553,2017-02-12
2554,2017-02-12
2555,2017-02-12
2556,2017-02-12
2557,2017-02-12
2558,2017-02-12
2559,2017-02-12
2560,2017-02-12
2561,2017-02-12
2562,2017-02-12
2563,2017-02-12
2564,2017-02-12
2565,2017-02-12
2566,2017-02-11
2567,2017-02-11
2568,2017-02-11
2569,2017-02-11
2570,2017-02-11
2571,2017-02-11
2572,2017-02-11
2573,2017-02-11
2574,2017-02-11
2575,2017-02-11
2576,2017-02-11
2577,2017-02-11
2578,2017-02-10
2579,2017-02-10
2580,2017-02-10
2581,2017-02-10
2582,2017-02-10
2583,2017-02-10
2584,2017-02-10
2585,2017-02-10
2586,2017-02-10
2587,2017-02-10
2588,2017-02-10
2589,2017-02-10
2590,2017-02-10
2591,2017-02-10
2592,2017-02-10
2593,2017-02-10
2594,2017-02-10
2595,2017-02-09
2596,2017-02-09
2597,2017-02-09
2598,2017-02-09
2599,2017-02-09
2600,2017-02-09
2601,2017-02-09
2602,2017-02-09
2603,2017-02-09
2604,2017-02-09
2605,2017-02-09
2606,2017-02-09
2607,2017-02-09
2608,2017-02-09
2609,2017-02-09
2610,2017-02-09
2611,2017-02-09
2612,2017-02-09
2613,2017-02-09
2614,2017-02-09
2615,2017-02-08
2616,2017-02-08
2617,2017-02-08
2618,2017-02-08
2619,2017-02-08
2620,2017-02-08
2621,2017-02-08
2622,2017-02-08
2623,2017-02-08
2624,2017-02-08
2625,2017-02-08
2626,2017-02-08
2627,2017-02-08
2628,2017-02-08
2629,2017-02-08
2630,2017-02-08
2631,2017-02-08
2632,2017-02-07
2633,2017-02-07
2634,2017-02-07
2635,2017-02-07
2636,2017-02-07
2637,2017-02-07
2638,2017-02-07
2639,2017-02-07
2640,2017-02-07
2641,2017-02-07
2642,2017-02-07
2643,2017-02-07
2644,2017-02-07
2645,2017-02-07
2646,2017-02-07
2647,2017-02-06
2648,2017-02-06
2649,2017-02-06
2650,2017-02-06
2651,2017-02-06
2652,2017-02-06
2653,2017-02-06
2654,2017-02-06
2655,2017-02-06
2656,2017-02-06
2657,2017-02-06
2658,2017-02-06
2659,2017-02-06
2660,2017-02-06
2661,2017-02-06
2662,2017-02-06
2663,2017-02-06
2664,2017-02-06
2665,2017-02-06
2666,2017-02-05
2667,2017-02-05
2668,2017-02-05
2669,2017-02-05
2670,2017-02-05
2671,2017-02-05
2672,2017-02-05
2673,2017-02-05
2674,2017-02-05
2675,2017-02-05
2676,2017-02-05
2677,2017-02-05
2678,2017-02-05
2679,2017-02-05
2680,2017-02-05
2681,2017-02-05
2682,2017-02-05
2683,2017-02-05
2684,2017-02-04
2685,2017-02-04
2686,2017-02-04
2687,2017-02-04
2688,2017-02-04
2689,2017-02-04
2690,2017-02-04
2691,2017-02-04
2692,2017-02-04
2693,2017-02-03
2694,2017-02-03
2695,2017-02-03
2696,2017-02-03
2697,2017-02-03
2698,2017-02-03
2699,2017-02-03
2700,2017-02-03
2701,2017-02-03
2702,2017-02-03
2703,2017-02-03
2704,2017-02-03
2705,2017-02-03
2706,2017-02-03
2707,2017-02-03
2708,2017-02-03
2709,2017-02-03
2710,2017-02-02
2711,2017-02-02
2712,2017-02-02
2713,2017-02-02
2714,2017-02-02
2715,2017-02-02
2716,2017-02-02
2717,2017-02-02
2718,2017-02-02
2719,2017-02-02
2720,2017-02-02
2721,2017-02-02
2722,2017-02-02
2723,2017-02-02
2724,2017-02-02
2725,2017-02-02
2726,2017-02-02
2727,2017-02-02
2728,2017-02-02
2729,2017-02-02
2730,2017-02-02
2731,2017-02-01
2732,2017-02-01
2733,2017-02-01
2734,2017-02-01
2735,2017-02-01
2736,2017-02-01
2737,2017-02-01
2738,2017-02-01
2739,2017-02-01
2740,2017-02-01
2741,2017-02-01
2742,2017-02-01
2743,2017-02-01
2744,2017-02-01
2745,2017-02-01
2746,2017-02-01
2747,2017-02-01
2748,2017-02-01
2749,2017-01-31
2750,2017-01-31
2751,2017-01-31
2752,2017-01-31
2753,2017-01-31
2754,2017-01-31
2755,2017-01-31
2756,2017-01-31
2757,2017-01-31
2758,2017-01-31
2759,2017-01-31
2760,2017-01-31
2761,2017-01-31
2762,2017-01-31
2763,2017-01-31
2764,2017-01-30
2765,2017-01-30
2766,2017-01-30
2767,2017-01-30
2768,2017-01-30
2769,2017-01-30
2770,2017-01-30
2771,2017-01-30
2772,2017-01-30
2773,2017-01-30
2774,2017-01-30
2775,2017-01-30
2776,2017-01-30
2777,2017-01-30
2778,2017-01-30
2779,2017-01-30
2780,2017-01-29
2781,2017-01-29
2782,2017-01-29
2783,2017-01-29
2784,2017-01-29
2785,2017-01-29
2786,2017-01-29
2787,2017-01-29
2788,2017-01-29
2789,2017-01-29
2790,2017-01-29
2791,2017-01-29
2792,2017-01-29
2793,2017-01-29
2794,2017-01-29
2795,2017-01-29
2796,2017-01-29
2797,2017-01-29
2798,2017-01-28
2799,2017-01-28
2800,2017-01-28
2801,2017-01-28
2802,2017-01-28
2803,2017-01-28
2804,2017-01-28
2805,2017-01-28
2806,2017-01-28
2807,2017-01-28
2808,2017-01-28
2809,2017-01-28
2810,2017-01-28
2811,2017-01-28
2812,2017-01-28
2813,2017-01-28
2814,2017-01-27
2815,2017-01-27
2816,2017-01-27
2817,2017-01-27
2818,2017-01-27
2819,2017-01-27
2820,2017-01-27
2821,2017-01-27
2822,2017-01-27
2823,2017-01-27
2824,2017-01-26
2825,2017-01-26
2826,2017-01-26
2827,2017-01-26
2828,2017-01-26
2829,2017-01-26
2830,2017-01-26
2831,2017-01-26
2832,2017-01-26
2833,2017-01-26
2834,2017-01-26
2835,2017-01-26
2836,2017-01-26
2837,2017-01-26
2838,2017-01-26
2839,2017-01-25
2840,2017-01-25
2841,2017-01-25
2842,2017-01-25
2843,2017-01-25
2844,2017-01-25
2845,2017-01-25
2846,2017-01-25
2847,2017-01-25
2848,2017-01-25
2849,2017-01-25
2850,2017-01-25
2851,2017-01-25
2852,2017-01-25
2853,2017-01-25
2854,2017-01-25
2855,2017-01-25
2856,2017-01-25
2857,2017-01-25
2858,2017-01-25
2859,2017-01-25
2860,2017-01-25
2861,2017-01-25
2862,2017-01-24
2863,2017-01-24
2864,2017-01-24
2865,2017-01-24
2866,2017-01-24
2867,2017-01-24
2868,2017-01-24
2869,2017-01-24
2870,2017-01-24
2871,2017-01-24
2872,2017-01-24
2873,2017-01-24
2874,2017-01-24
2875,2017-01-24
2876,2017-01-24
2877,2017-01-24
2878,2017-01-23
2879,2017-01-23
2880,2017-01-23
2881,2017-01-23
